name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2019-10-09,31.5,24,27.2,37.7,24,29.7,23.1,79,0,0,0,,0,0,24.8,18.4,214.9,1009.3,46.7,6.4,211.4,18.3,8,,2019-10-09T06:18:32,2019-10-09T18:14:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-10-10,32,24,28,39.2,24,30.9,23.2,76.3,0.7,100,4.17,rain,0,0,28.1,22.3,204.6,1009.4,39,7,205,17.7,8,,2019-10-10T06:18:37,2019-10-10T18:13:28,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-11,32,25,28.1,39.2,25,31.2,23.8,78.1,0,0,0,,0,0,22.3,14.8,160.7,1009.3,43.6,6,208.6,18.1,8,,2019-10-11T06:18:42,2019-10-11T18:12:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-12,31,24,26.9,36.5,24,28.8,23,80.1,0.7,100,4.17,rain,0,0,17.3,14.8,97.8,1009.5,51.6,6.3,183.1,15.8,8,,2019-10-12T06:18:47,2019-10-12T18:12:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-13,31,24,27.2,37.7,24,30,23.7,81.8,0.3,100,4.17,rain,0,0,28.4,18.4,287.9,1010.1,54.8,6,177.8,15.4,7,,2019-10-13T06:18:53,2019-10-13T18:11:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-14,33,24.9,28.2,42.1,24.9,31.3,24,78.8,0.1,100,4.17,rain,0,0,25.6,22.3,276.1,1009.7,50.3,6.3,236.7,20.4,8,,2019-10-14T06:18:59,2019-10-14T18:11:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-15,32,24,26.3,39.2,24,27.7,23.6,85.7,14,100,8.33,rain,0,0,32.8,31.7,115.6,1009.7,59.8,4.7,181.8,15.6,8,,2019-10-15T06:19:05,2019-10-15T18:10:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-16,31,24,26.6,36.6,24,28.3,23.8,85.1,24,100,8.33,rain,0,0,31.3,12.3,146.4,1009,53.4,6.2,196.7,17,8,,2019-10-16T06:19:13,2019-10-16T18:09:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-17,32,24,26.5,37.9,24,28,23.4,84.3,45,100,12.5,rain,0,0,29.5,22.1,113.1,1009.4,50.6,5.3,131.7,11.3,5,,2019-10-17T06:19:20,2019-10-17T18:09:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-18,29,24,25.6,33.5,24,26.6,23.5,88.9,11,100,4.17,rain,0,0,24.8,20.5,132.3,1009.6,62.1,4.8,125.9,10.8,5,,2019-10-18T06:19:28,2019-10-18T18:08:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-10-19,30,24,26.4,36.2,24,28.2,23.3,83.8,0.1,100,4.17,rain,0,0,19.1,16.6,145.9,1009.9,52.4,6.6,101.1,8.8,4,,2019-10-19T06:19:37,2019-10-19T18:08:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-20,30.4,24,26.4,36.2,24,28.6,23.7,85.4,0.1,100,4.17,rain,0,0,32.4,17.2,170.9,1010,54.5,6.5,193.1,16.8,7,,2019-10-20T06:19:46,2019-10-20T18:07:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-21,27.1,23,25.1,30.1,23,25.7,22.9,87.9,75.9,100,12.5,rain,0,0,15.8,14.8,148.6,1009.7,63.3,5.4,54.1,4.4,2,,2019-10-21T06:19:56,2019-10-21T18:07:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-22,29.3,23,26,32.9,23,27.1,23,84.5,0,0,0,,0,0,27.4,16.6,159.6,1009,54.5,5.8,107.7,9.3,5,,2019-10-22T06:20:06,2019-10-22T18:06:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-23,27,23.9,24.8,30.1,23.9,25,23.2,90.8,22.6,100,12.5,rain,0,0,31,14.8,114.3,1008.6,55,4.9,69.2,6,5,,2019-10-23T06:20:17,2019-10-23T18:06:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-24,28.4,22.6,24,32.2,22.6,24.4,22.3,90.7,60,100,20.83,rain,0,0,59.4,31.7,135.6,1008.6,59.6,4,71.5,6,4,,2019-10-24T06:20:28,2019-10-24T18:05:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-25,27,23,24.1,30.6,23,24.3,22.9,93,72,100,25,rain,0,0,45.7,22.3,132.7,1007.9,59.3,4,56.7,4.8,3,,2019-10-25T06:20:40,2019-10-25T18:05:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-10-26,25.8,22.8,23.8,25.8,22.8,23.8,22.6,93,59,100,29.17,rain,0,0,36,16.6,119.4,1009.4,59.6,3.9,32.4,2.8,2,,2019-10-26T06:20:52,2019-10-26T18:04:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-10-27,29,22.9,25.3,33.6,22.9,26.2,22.8,86.5,0.1,100,4.17,rain,0,0,19.1,18.4,145.3,1010.7,56.9,5.7,90.7,7.8,4,,2019-10-27T06:21:06,2019-10-27T18:04:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-10-28,32,24,26.9,36.8,24,28.6,23,79.9,0,0,0,,0,0,27.7,14.8,23.8,1009.7,37.9,6.3,217.2,18.7,9,,2019-10-28T06:21:19,2019-10-28T18:04:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-29,32,22.9,27,39.2,22.9,29.3,23.2,80.7,9,100,8.33,rain,0,0,33.5,16.6,40.5,1009.2,40.1,6.3,211.3,18.1,8,,2019-10-29T06:21:34,2019-10-29T18:03:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-10-30,33,23.9,26.8,37.7,23.9,28.3,22.9,80.3,0,0,0,,0,0,25.9,14.8,85.1,1007.5,58.3,6.8,93.1,7.9,4,,2019-10-30T06:21:49,2019-10-30T18:03:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-31,29.5,23,25.3,33.1,23,25.8,22.6,85.5,33,100,16.67,rain,0,0,40,22.3,116.1,1007.3,65.5,5.2,97.1,8.2,4,,2019-10-31T06:22:04,2019-10-31T18:02:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-01,30.4,23,26.3,33.3,23,27.6,21.8,77.4,0,0,0,,0,0,27,18,146.3,1009.5,36.9,6.6,237.5,20.4,8,,2019-11-01T06:22:21,2019-11-01T18:02:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-02,31,22,26.4,35.9,22,28.1,22.1,78.2,0,0,0,,0,0,21.2,16,145,1010.9,29.6,6.8,246.3,21.3,9,,2019-11-02T06:22:38,2019-11-02T18:02:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-03,32,24,27.4,35.8,24,28.8,22.5,76.1,8,100,4.17,rain,0,0,23.8,20.5,336.8,1012,38.8,5.6,204.1,17.6,7,,2019-11-03T06:22:55,2019-11-03T18:01:58,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-04,31.1,23.9,27.3,37.7,23.9,30.3,23.8,82,0,0,0,,0,0,24.8,22.3,336.9,1012.4,41.1,5.7,221.8,19.1,8,,2019-11-04T06:23:13,2019-11-04T18:01:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-05,32,25,27.7,40.7,25,31.1,24.7,84.1,3,100,4.17,rain,0,0,22,18.4,314.4,1010.4,41.4,4.6,232.4,19.9,8,,2019-11-05T06:23:32,2019-11-05T18:01:23,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-06,32,25,27.6,39.2,25,30.8,24.2,82.4,0,0,0,,0,0,25.2,16.6,311,1009.3,45.6,6,197.2,17.1,8,,2019-11-06T06:23:52,2019-11-06T18:01:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-07,32,23,27.1,37.9,23,29.8,23,78.9,0.2,100,8.33,rain,0,0,25.2,18.4,302.5,1009.3,40.8,6.1,206.7,17.9,8,,2019-11-07T06:24:12,2019-11-07T18:00:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-08,32,25,27.7,36.8,25,30,23.1,77,0.3,100,4.17,rain,0,0,22.3,24.1,323.8,1010.1,45.8,6.7,218.9,18.9,8,,2019-11-08T06:24:33,2019-11-08T18:00:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-09,32,24.8,27.5,37.9,24.8,29.8,23.4,79,0,0,0,,0,0,22,16.6,342.5,1010.2,35.6,6.5,206.9,17.8,8,,2019-11-09T06:24:54,2019-11-09T18:00:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-10,31,24.8,27.2,37.7,24.8,29.5,23.5,80.5,0,0,0,,0,0,28.1,14.8,338.7,1010.1,51.6,6.3,193.1,16.6,8,,2019-11-10T06:25:16,2019-11-10T18:00:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-11-11,30,24,26.6,36.2,24,29.1,23.5,83,0,0,0,,0,0,30.6,14.8,197.1,1009.7,48.5,5.2,162.6,14.1,8,,2019-11-11T06:25:39,2019-11-11T18:00:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-12,33.1,24,27.8,39.2,24,30.5,23.7,79.5,0,0,0,,0,0,25.9,15.1,223,1009.9,34,3.6,193.6,16.7,7,,2019-11-12T06:26:02,2019-11-12T17:59:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-13,33,25,28.2,36.8,25,30.5,23.2,75.9,0,0,0,,0,0,22.3,14.8,25.8,1010.3,26.1,4.8,242.7,21,9,,2019-11-13T06:26:26,2019-11-13T17:59:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-14,33.2,24,28.2,38.1,24,30.2,22.1,71.2,0,0,0,,0,0,24.8,14.8,105.6,1010.3,21,6,242.6,21,9,,2019-11-14T06:26:50,2019-11-14T17:59:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-15,33.5,24,28.2,38.1,24,30.9,23,74.6,0,0,0,,0,0,23,18.4,46.2,1010.3,31.3,5.8,219.6,19,8,,2019-11-15T06:27:15,2019-11-15T17:59:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-16,32,24.2,27.2,37.9,24.2,29,23.3,80.2,0.2,100,4.17,rain,0,0,23,18.4,102.8,1010.5,50.2,5.6,204.2,17.6,8,,2019-11-16T06:27:41,2019-11-16T17:59:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-17,33,24,27.7,40.6,24,31,23.8,80.6,0,0,0,,0,0,21.2,18.4,343,1010.6,32.7,5.7,218.2,18.9,8,,2019-11-17T06:28:07,2019-11-17T17:59:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-18,34,24,28.4,38.3,24,30.9,23,74.3,0,0,0,,0,0,25.6,13,87.1,1010.1,28.7,4.8,206.4,17.8,8,,2019-11-18T06:28:34,2019-11-18T17:59:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-19,33.6,25,28.7,39.3,25,32.4,24.1,77.6,0,0,0,,0,0,22,16.6,81.3,1010.3,40.3,4.7,204.4,17.6,8,,2019-11-19T06:29:01,2019-11-19T17:59:22,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-20,34,25.9,28.7,40.6,25.9,32.1,24,77.1,0,0,0,,0,0,25.9,14.9,82.7,1009.6,38.7,5.5,187.3,16.1,7,,2019-11-20T06:29:29,2019-11-20T17:59:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-11-21,34,26,28.6,39.4,26,31.8,23.8,76.8,3,100,8.33,rain,0,0,26.6,18,76.1,1010.2,43.9,6.1,183.8,15.8,7,,2019-11-21T06:29:57,2019-11-21T17:59:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-22,33,25,28.4,39.3,25,31.1,23.5,76.5,0,0,0,,0,0,28.4,17.7,19.5,1011.4,28.6,4.9,213.6,18.4,8,,2019-11-22T06:30:26,2019-11-22T17:59:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-23,33.4,23.4,28.2,36.8,23.4,30.1,22.2,71.2,0,0,0,,0,0,26.3,18,41.5,1011,31.9,5.9,239.9,20.7,8,,2019-11-23T06:30:55,2019-11-23T17:59:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-11-24,33.6,24.8,28.2,37,24.8,29.8,21.4,68.1,0,0,0,,0,0,18.7,19.2,76.9,1010.3,26.9,7,234.2,20,8,,2019-11-24T06:31:25,2019-11-24T17:59:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-25,34.2,24,28.1,38.1,24,30.3,22.2,72.2,0,0,0,,0,0,28.1,18.4,72.1,1009.7,28.2,5.9,229.3,19.8,9,,2019-11-25T06:31:55,2019-11-25T17:59:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-26,34,25,28.3,34.6,25,29.3,20.9,66.7,0,0,0,,0,0,28.4,16.6,78.8,1008.7,21.6,6.2,241.4,20.9,8,,2019-11-26T06:32:25,2019-11-26T17:59:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-27,34,24,28.3,37.3,24,30.4,21.9,69.6,0,0,0,,0,0,36.7,17.7,66,1008.9,30.1,6.8,218.2,18.8,7,,2019-11-27T06:32:56,2019-11-27T17:59:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-28,35.5,25,29.2,39,25,31.8,22.5,68.7,0,0,0,,0,0,37.4,17.7,82.4,1009.2,20,7,214.5,18.5,8,,2019-11-28T06:33:27,2019-11-28T18:00:01,0.05,Clear,Partly cloudy throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-29,34,25,29.1,40.6,25,32,22.9,71,0,0,0,,0,0,31.3,19.3,52.7,1009.5,28.6,7,203.6,17.5,8,,2019-11-29T06:33:59,2019-11-29T18:00:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-30,33,25.8,28.6,37,25.8,30.8,21.9,68,0,0,0,,0,0,30.6,14.8,70.9,1009.3,37.8,7.4,189.4,16.5,7,,2019-11-30T06:34:30,2019-11-30T18:00:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-01,31,24,26.7,36.5,24,28,23,80.8,5,100,8.33,rain,0,0,36,12.1,65.4,1009.9,56.3,6.4,121.5,10.6,6,,2019-12-01T06:35:02,2019-12-01T18:00:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-12-02,30.5,23.9,26.4,35.6,23.9,28.1,23.7,86,4,100,8.33,rain,0,0,20.2,13.1,86.3,1010,56.9,5.9,92.4,7.9,6,,2019-12-02T06:35:35,2019-12-02T18:00:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-03,30,23.8,26.8,33.3,23.8,28.5,22.7,79.1,0,0,0,,0,0,20.9,18.5,80.1,1009.9,57.8,5.7,64,5.6,3,,2019-12-03T06:36:07,2019-12-03T18:01:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-04,33,25,28.4,35.3,25,29.9,20.1,61.5,0,0,0,,0,0,31.7,20.3,87,1010.3,36.8,6.8,221.5,19.1,8,,2019-12-04T06:36:40,2019-12-04T18:01:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-05,33,23.2,27.7,34.6,23.2,28.6,19.7,63.5,0,0,0,,0,0,33.5,21.9,99,1011.9,29.4,6.7,227.4,19.6,8,,2019-12-05T06:37:13,2019-12-05T18:01:33,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-06,32,22.4,26.7,34.2,22.4,27.7,19.5,65.6,0,0,0,,0,0,38.9,18.4,65.3,1011.3,15.5,5.5,232.7,20.2,8,,2019-12-06T06:37:46,2019-12-06T18:01:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-07,32,23,26.9,34.2,23,27.7,20.1,67.7,0,0,0,,0,0,27.4,24.3,98,1011,22.7,5.5,227.1,19.7,8,,2019-12-07T06:38:19,2019-12-07T18:02:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-08,33,24,27.7,36.1,24,29.3,21.3,69.2,0,0,0,,0,0,31.7,16.6,70.9,1011.6,27,7.4,203.3,17.4,8,,2019-12-08T06:38:52,2019-12-08T18:02:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-09,33.3,24,27.7,34.3,24,28.6,20.5,66.9,0,0,0,,0,0,24.1,16.3,27.7,1011.2,27.4,6.1,219.5,19,8,,2019-12-09T06:39:25,2019-12-09T18:02:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-10,33.7,23,27.6,35.3,23,28.5,20.2,65.9,0,0,0,,0,0,31,16.7,77.7,1010.4,16.9,6.9,230.8,20.1,8,,2019-12-10T06:39:58,2019-12-10T18:03:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-12-11,34,21.1,27.5,35.8,21.1,29.1,21.1,69.6,0,0,0,,0,0,25.2,28.8,20.7,1009.8,28.2,6.7,218.1,18.9,8,,2019-12-11T06:40:31,2019-12-11T18:03:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-12-12,32,24,27.5,34.6,24,29.1,21.9,72.5,0,0,0,,0,0,25.6,17.6,81.9,1009.8,37.7,6.2,215.9,18.4,8,,2019-12-12T06:41:03,2019-12-12T18:03:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-12-13,32.8,24,27.4,36.6,24,29.2,22,73.3,0,0,0,,0,0,22.7,22,53.4,1010.7,31.7,5.8,214.5,18.6,8,,2019-12-13T06:41:36,2019-12-13T18:04:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-12-14,34,24,28.2,39.3,24,30.6,22.5,72.8,0,0,0,,0,0,27.4,20.3,68.5,1011.9,21.6,6.1,183.7,15.8,8,,2019-12-14T06:42:09,2019-12-14T18:04:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-12-15,33.1,25,28.3,35.8,25,30.3,21.8,69.1,0,0,0,,0,0,22.3,16.6,40.7,1011.2,40.8,6.6,184.3,15.8,8,,2019-12-15T06:42:41,2019-12-15T18:05:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-12-16,33.8,24.9,27.9,35,24.9,29.1,21,68.2,0,0,0,,0,0,27.4,17.6,63.8,1011,35.2,7.3,231.9,19.9,8,,2019-12-16T06:43:13,2019-12-16T18:05:32,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-12-17,33,23.9,27.9,36,23.9,29.6,21.6,70.3,0,0,0,,0,0,34.9,16.6,66.9,1011.3,33.9,6.5,206.3,17.7,8,,2019-12-17T06:43:45,2019-12-17T18:05:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-12-18,32.2,24,27.7,34.9,24,28.8,20.9,67.9,0,0,0,,0,0,36,14.8,28.6,1011.7,12.5,6.4,234.9,20.4,8,,2019-12-18T06:44:17,2019-12-18T18:06:26,0.72,Clear,Clear conditions throughout the day.,clear-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-12-19,34,23,28.1,36.5,23,29.2,20.1,63.7,0,0,0,,0,0,35.3,20.5,68.3,1010.8,28.5,7,220.4,19.1,8,,2019-12-19T06:44:48,2019-12-19T18:06:53,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
