name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2019-10-07,87.8,75.2,81.7,97.8,75.2,86.4,74.5,79.7,0,0,0,,0,0,14.8,9.2,284.8,1010.6,42,4.2,185.7,16,8,,2019-10-07T06:18:25,2019-10-07T18:15:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-08,89.6,76.8,81.1,102.6,76.8,85,74.5,81,0,0,0,,0,0,15.2,12.8,229.7,1009.9,50.2,3.5,193.7,16.6,7,,2019-10-08T06:18:28,2019-10-08T18:14:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-09,88.6,75.2,81,99.9,75.2,85.4,73.6,79,0,0,0,,0,0,15.4,11.4,215.2,1009.3,46.7,4,211.4,18.3,8,,2019-10-09T06:18:32,2019-10-09T18:14:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-10-10,89.6,75.2,82.3,102.6,75.2,87.7,73.8,76.3,0.028,100,4.17,rain,0,0,17.4,13.9,204.9,1009.4,39,4.3,205,17.7,8,,2019-10-10T06:18:37,2019-10-10T18:13:28,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-11,89.6,77,82.6,102.6,77,88.2,74.8,78.1,0,0,0,,0,0,13.9,9.2,161.3,1009.3,43.6,3.7,208.6,18.1,8,,2019-10-11T06:18:42,2019-10-11T18:12:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-12,87.8,75.2,80.3,97.8,75.2,83.9,73.4,80.1,0.028,100,4.17,rain,0,0,10.7,9.2,97.2,1009.5,51.6,3.9,183.1,15.8,8,,2019-10-12T06:18:47,2019-10-12T18:12:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-13,87.8,75.2,81,99.9,75.2,86.1,74.7,81.8,0.012,100,4.17,rain,0,0,17.7,11.4,287.6,1010.1,54.8,3.7,177.8,15.4,7,,2019-10-13T06:18:53,2019-10-13T18:11:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-14,91.4,76.8,82.7,107.8,76.8,88.4,75.1,78.8,0.004,100,4.17,rain,0,0,15.9,13.9,275.7,1009.7,50.3,3.9,236.7,20.4,8,,2019-10-14T06:18:59,2019-10-14T18:11:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-15,89.6,75.2,79.4,102.6,75.2,81.8,74.5,85.7,0.551,100,8.33,rain,0,0,20.4,19.7,115.8,1009.7,59.8,2.9,181.8,15.6,8,,2019-10-15T06:19:05,2019-10-15T18:10:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-16,87.9,75.2,79.9,97.9,75.2,83,74.8,85.1,0.945,100,8.33,rain,0,0,19.5,7.6,144.2,1009,53.4,3.8,196.7,17,8,,2019-10-16T06:19:13,2019-10-16T18:09:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-17,89.6,75.2,79.7,100.3,75.2,82.3,74.2,84.3,1.771,100,12.5,rain,0,0,18.3,13.8,113.3,1009.4,50.6,3.3,131.7,11.3,5,,2019-10-17T06:19:20,2019-10-17T18:09:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-18,84.2,75.2,78,92.3,75.2,79.9,74.4,88.9,0.433,100,4.17,rain,0,0,15.4,12.8,132.4,1009.6,62.1,3,125.9,10.8,5,,2019-10-18T06:19:28,2019-10-18T18:08:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-10-19,86,75.2,79.5,97.2,75.2,82.8,74,83.8,0.004,100,4.17,rain,0,0,11.9,10.3,145.8,1009.9,52.4,4.1,101.1,8.8,4,,2019-10-19T06:19:37,2019-10-19T18:08:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-20,86.8,75.2,79.6,97.2,75.2,83.4,74.7,85.4,0.004,100,4.17,rain,0,0,20.1,10.7,171.4,1010,54.5,4,193.1,16.8,7,,2019-10-20T06:19:46,2019-10-20T18:07:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-21,80.8,73.4,77.2,86.2,73.4,78.3,73.2,87.9,2.989,100,12.5,rain,0,0,9.8,9.2,148.9,1009.7,63.3,3.4,54.1,4.4,2,,2019-10-21T06:19:56,2019-10-21T18:07:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-22,84.8,73.4,78.7,91.2,73.4,80.9,73.4,84.5,0,0,0,,0,0,17,10.3,159.7,1009,54.5,3.6,107.7,9.3,5,,2019-10-22T06:20:06,2019-10-22T18:06:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-23,80.6,75,76.7,86.2,75,77,73.8,90.8,0.89,100,12.5,rain,0,0,19.2,9.2,114.2,1008.6,55,3,69.2,6,5,,2019-10-23T06:20:17,2019-10-23T18:06:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-24,83,72.7,75.1,90,72.7,76,72.1,90.7,2.362,100,20.83,rain,0,0,36.9,19.7,135.6,1008.6,59.6,2.5,71.5,6,4,,2019-10-24T06:20:28,2019-10-24T18:05:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-25,80.6,73.4,75.4,87.1,73.4,75.7,73.2,93,2.833,100,25,rain,0,0,28.4,13.9,132.7,1007.9,59.3,2.5,56.7,4.8,3,,2019-10-25T06:20:40,2019-10-25T18:05:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-10-26,78.4,73.1,74.8,78.4,73.1,74.8,72.7,93,2.323,100,29.17,rain,0,0,22.4,10.3,119.4,1009.4,59.6,2.4,32.4,2.8,2,,2019-10-26T06:20:52,2019-10-26T18:04:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-10-27,84.2,73.2,77.5,92.5,73.2,79.1,73,86.5,0.004,100,4.17,rain,0,0,11.9,11.4,145.5,1010.7,56.9,3.6,90.7,7.8,4,,2019-10-27T06:21:06,2019-10-27T18:04:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-10-28,89.6,75.2,80.5,98.2,75.2,83.6,73.3,79.9,0,0,0,,0,0,17.2,9.2,23.6,1009.7,37.9,3.9,217.2,18.7,9,,2019-10-28T06:21:19,2019-10-28T18:04:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-29,89.6,73.2,80.5,102.6,73.2,84.7,73.7,80.7,0.355,100,8.33,rain,0,0,20.8,10.3,40.7,1009.2,40.1,3.9,211.3,18.1,8,,2019-10-29T06:21:34,2019-10-29T18:03:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-10-30,91.4,75,80.2,99.9,75,83,73.2,80.3,0,0,0,,0,0,16.1,9.2,85.1,1007.5,58.3,4.2,93.1,7.9,4,,2019-10-30T06:21:49,2019-10-30T18:03:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-31,85,73.4,77.5,91.6,73.4,78.5,72.7,85.5,1.299,100,16.67,rain,0,0,24.8,13.9,116.1,1007.3,65.5,3.2,97.1,8.2,4,,2019-10-31T06:22:04,2019-10-31T18:02:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-01,86.7,73.4,79.4,91.9,73.4,81.7,71.2,77.4,0,0,0,,0,0,16.8,11.2,146.4,1009.5,36.9,4.1,237.5,20.4,8,,2019-11-01T06:22:21,2019-11-01T18:02:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-02,87.8,71.6,79.5,96.6,71.6,82.6,71.8,78.2,0,0,0,,0,0,13.2,9.9,146.5,1010.9,29.6,4.2,246.3,21.3,9,,2019-11-02T06:22:38,2019-11-02T18:02:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-03,89.6,75.2,81.2,96.4,75.2,83.9,72.4,76.1,0.315,100,4.17,rain,0,0,14.8,12.8,336.7,1012,38.8,3.5,204.1,17.6,7,,2019-11-03T06:22:55,2019-11-03T18:01:58,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-04,88.1,75,81.1,99.9,75,86.6,74.9,82,0,0,0,,0,0,15.4,13.9,336.9,1012.4,41.1,3.5,221.8,19.1,8,,2019-11-04T06:23:13,2019-11-04T18:01:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-05,89.6,77,81.9,105.2,77,88,76.4,84.1,0.118,100,4.17,rain,0,0,13.6,11.4,314.7,1010.4,41.4,2.8,232.4,19.9,8,,2019-11-05T06:23:32,2019-11-05T18:01:23,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-06,89.6,77,81.7,102.6,77,87.4,75.6,82.4,0,0,0,,0,0,15.7,10.3,311.2,1009.3,45.6,3.7,197.2,17.1,8,,2019-11-06T06:23:52,2019-11-06T18:01:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-07,89.6,73.4,80.7,100.3,73.4,85.6,73.4,78.9,0.008,100,8.33,rain,0,0,15.7,11.4,302.4,1009.3,40.8,3.7,206.7,17.9,8,,2019-11-07T06:24:12,2019-11-07T18:00:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-08,89.6,77,81.8,98.2,77,86,73.6,77,0.012,100,4.17,rain,0,0,13.9,15,323.7,1010.1,45.8,4.2,218.9,18.9,8,,2019-11-08T06:24:33,2019-11-08T18:00:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-09,89.6,76.6,81.5,100.3,76.6,85.6,74.1,79,0,0,0,,0,0,13.6,10.3,342.7,1010.2,35.6,4,206.9,17.8,8,,2019-11-09T06:24:54,2019-11-09T18:00:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-10,87.8,76.6,81,99.9,76.6,85.1,74.3,80.5,0,0,0,,0,0,17.4,9.2,338.5,1010.1,51.6,3.9,193.1,16.6,8,,2019-11-10T06:25:16,2019-11-10T18:00:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-11-11,86,75.2,79.9,97.2,75.2,84.4,74.2,83,0,0,0,,0,0,19,9.2,196.7,1009.7,48.5,3.2,162.6,14.1,8,,2019-11-11T06:25:39,2019-11-11T18:00:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-12,91.5,75.2,82,102.6,75.2,86.8,74.6,79.5,0,0,0,,0,0,16.1,9.4,222.8,1009.9,34,2.2,193.6,16.7,7,,2019-11-12T06:26:02,2019-11-12T17:59:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-13,91.4,77,82.8,98.2,77,87,73.7,75.9,0,0,0,,0,0,13.9,9.2,25.9,1010.3,26.1,3,242.7,21,9,,2019-11-13T06:26:26,2019-11-13T17:59:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-14,91.7,75.2,82.7,100.5,75.2,86.4,71.8,71.2,0,0,0,,0,0,15.4,9.2,105.8,1010.3,21,3.7,242.6,21,9,,2019-11-14T06:26:50,2019-11-14T17:59:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-15,92.2,75.2,82.7,100.5,75.2,87.5,73.4,74.6,0,0,0,,0,0,14.3,11.4,45.9,1010.3,31.3,3.6,219.6,19,8,,2019-11-15T06:27:15,2019-11-15T17:59:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-16,89.6,75.5,80.9,100.3,75.5,84.2,73.9,80.2,0.008,100,4.17,rain,0,0,14.3,11.4,102.9,1010.5,50.2,3.5,204.2,17.6,8,,2019-11-16T06:27:41,2019-11-16T17:59:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-17,91.4,75.2,81.9,105.1,75.2,87.8,74.9,80.6,0,0,0,,0,0,13.2,11.4,342.8,1010.6,32.7,3.6,218.2,18.9,8,,2019-11-17T06:28:07,2019-11-17T17:59:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-18,93.2,75.2,83.1,100.9,75.2,87.6,73.3,74.3,0,0,0,,0,0,15.9,8.1,87.2,1010.1,28.7,3,206.4,17.8,8,,2019-11-18T06:28:34,2019-11-18T17:59:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-19,92.6,77,83.6,102.7,77,90.3,75.5,77.6,0,0,0,,0,0,13.6,10.3,81.3,1010.3,40.3,2.9,204.4,17.6,8,,2019-11-19T06:29:01,2019-11-19T17:59:22,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-20,93.2,78.6,83.7,105.1,78.6,89.7,75.3,77.1,0,0,0,,0,0,16.1,9.3,82.8,1009.6,38.7,3.4,187.3,16.1,7,,2019-11-20T06:29:29,2019-11-20T17:59:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-11-21,93.2,78.8,83.4,102.8,78.8,89.2,74.9,76.8,0.118,100,8.33,rain,0,0,16.6,11.2,76.1,1010.2,43.9,3.8,183.8,15.8,7,,2019-11-21T06:29:57,2019-11-21T17:59:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-22,91.4,77,83.1,102.7,77,88.1,74.4,76.5,0,0,0,,0,0,17.7,11,19.4,1011.4,28.6,3,213.6,18.4,8,,2019-11-22T06:30:26,2019-11-22T17:59:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-23,92.1,74,82.7,98.2,74,86.2,72,71.2,0,0,0,,0,0,16.3,11.2,41.6,1011,31.9,3.6,239.9,20.7,8,,2019-11-23T06:30:55,2019-11-23T17:59:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-11-24,92.5,76.6,82.7,98.7,76.6,85.6,70.5,68.1,0,0,0,,0,0,11.6,11.9,76.6,1010.3,26.9,4.3,234.2,20,8,,2019-11-24T06:31:25,2019-11-24T17:59:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-25,93.5,75.2,82.5,100.5,75.2,86.5,71.9,72.2,0,0,0,,0,0,17.4,11.4,72,1009.7,28.2,3.6,229.3,19.8,9,,2019-11-25T06:31:55,2019-11-25T17:59:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-26,93.2,77,83,94.2,77,84.7,69.6,66.7,0,0,0,,0,0,17.7,10.3,78.6,1008.7,21.6,3.9,241.4,20.9,8,,2019-11-26T06:32:25,2019-11-26T17:59:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-27,93.2,75.2,83,99.2,75.2,86.7,71.4,69.6,0,0,0,,0,0,22.8,11,66.1,1008.9,30.1,4.2,218.2,18.8,7,,2019-11-27T06:32:56,2019-11-27T17:59:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-28,95.8,77,84.6,102.3,77,89.3,72.5,68.7,0,0,0,,0,0,23.3,11,82.4,1009.2,20,4.4,214.5,18.5,8,,2019-11-28T06:33:27,2019-11-28T18:00:01,0.05,Clear,Partly cloudy throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-29,93.2,77,84.4,105.1,77,89.5,73.2,71,0,0,0,,0,0,19.5,12,52.7,1009.5,28.6,4.4,203.6,17.5,8,,2019-11-29T06:33:59,2019-11-29T18:00:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-11-30,91.5,78.5,83.6,98.7,78.5,87.5,71.4,68,0,0,0,,0,0,19,9.2,70.9,1009.3,37.8,4.6,189.4,16.5,7,,2019-11-30T06:34:30,2019-11-30T18:00:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-01,87.8,75.2,80,97.8,75.2,82.4,73.4,80.8,0.197,100,8.33,rain,0,0,22.4,7.5,65.3,1009.9,56.3,4,121.5,10.6,6,,2019-12-01T06:35:02,2019-12-01T18:00:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-12-02,87,75.1,79.4,96.1,75.1,82.6,74.7,86,0.158,100,8.33,rain,0,0,12.5,8.1,86.1,1010,56.9,3.7,92.4,7.9,6,,2019-12-02T06:35:35,2019-12-02T18:00:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-03,86,74.9,80.3,91.9,74.9,83.3,72.9,79.1,0,0,0,,0,0,13,11.5,80.1,1009.9,57.8,3.6,64,5.6,3,,2019-12-03T06:36:07,2019-12-03T18:01:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-04,91.4,77,83.1,95.6,77,85.9,68.2,61.5,0,0,0,,0,0,19.7,12.6,87,1010.3,36.8,4.2,221.5,19.1,8,,2019-12-04T06:36:40,2019-12-04T18:01:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-05,91.4,73.8,81.8,94.3,73.8,83.5,67.5,63.5,0,0,0,,0,0,20.8,13.6,98.9,1011.9,29.4,4.2,227.4,19.6,8,,2019-12-05T06:37:13,2019-12-05T18:01:33,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-06,89.6,72.4,80.1,93.5,72.4,81.9,67.1,65.6,0,0,0,,0,0,24.2,11.4,65.2,1011.3,15.5,3.4,232.7,20.2,8,,2019-12-06T06:37:46,2019-12-06T18:01:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-07,89.6,73.4,80.4,93.5,73.4,81.9,68.1,67.7,0,0,0,,0,0,17,15.1,98,1011,22.7,3.4,227.1,19.7,8,,2019-12-07T06:38:19,2019-12-07T18:02:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-08,91.4,75.2,81.9,97,75.2,84.8,70.3,69.2,0,0,0,,0,0,19.7,10.3,70.9,1011.6,27,4.6,203.3,17.4,8,,2019-12-08T06:38:52,2019-12-08T18:02:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-09,91.9,75.2,81.8,93.8,75.2,83.5,68.8,66.9,0,0,0,,0,0,15,10.1,27.6,1011.2,27.4,3.8,219.5,19,8,,2019-12-09T06:39:25,2019-12-09T18:02:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-12-10,92.6,73.4,81.6,95.6,73.4,83.3,68.3,65.9,0,0,0,,0,0,19.2,10.4,77.7,1010.4,16.9,4.3,230.8,20.1,8,,2019-12-10T06:39:58,2019-12-10T18:03:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-12-11,93.2,69.9,81.4,96.4,69.9,84.4,70,69.6,0,0,0,,0,0,15.7,17.9,20.8,1009.8,28.2,4.2,218.1,18.9,8,,2019-12-11T06:40:31,2019-12-11T18:03:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-12-12,89.6,75.2,81.5,94.2,75.2,84.4,71.4,72.5,0,0,0,,0,0,15.9,10.9,81.7,1009.8,37.7,3.8,215.9,18.4,8,,2019-12-12T06:41:03,2019-12-12T18:03:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-12-13,91,75.2,81.4,97.9,75.2,84.6,71.5,73.3,0,0,0,,0,0,14.1,13.7,53.4,1010.7,31.7,3.6,214.5,18.6,8,,2019-12-13T06:41:36,2019-12-13T18:04:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-12-14,93.2,75.2,82.8,102.7,75.2,87.1,72.4,72.8,0,0,0,,0,0,17,12.6,68.5,1011.9,21.6,3.8,183.7,15.8,8,,2019-12-14T06:42:09,2019-12-14T18:04:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-12-15,91.5,77,82.9,96.4,77,86.5,71.2,69.1,0,0,0,,0,0,13.9,10.3,40.8,1011.2,40.8,4.1,184.3,15.8,8,,2019-12-15T06:42:41,2019-12-15T18:05:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-12-16,92.8,76.8,82.2,94.9,76.8,84.4,69.9,68.2,0,0,0,,0,0,17,10.9,63.8,1011,35.2,4.6,231.9,19.9,8,,2019-12-16T06:43:13,2019-12-16T18:05:32,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-12-17,91.4,75,82.2,96.9,75,85.3,70.9,70.3,0,0,0,,0,0,21.7,10.3,67,1011.3,33.9,4,206.3,17.7,8,,2019-12-17T06:43:45,2019-12-17T18:05:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,AUZY,43285099999"
